Date,HomeTeam,AwayTeam,HomeScore,AwayScore,Result
2016-04-22,St. Johnstone FC,Aberdeen,3,0,Home
2016-04-23,Motherwell,Heart of Midlothian,1,0,Home
2016-04-23,Partick Thistle F.C.,Dundee FC,1,2,Away
2016-04-24,Inverness Caledonian Thistle,Kilmarnock,3,1,Home
2016-04-24,Celtic,Ross County FC,1,1,Draw
2016-04-24,Dundee United,Hamilton Academical FC,1,3,Away
2016-04-30,Heart of Midlothian,Celtic,1,3,Away
2016-04-30,Aberdeen,Motherwell,4,1,Home
2016-04-30,Hamilton Academical FC,Kilmarnock,0,4,Away
2016-04-30,Partick Thistle F.C.,Inverness Caledonian Thistle,1,4,Away
2016-04-30,Ross County FC,St. Johnstone FC,0,1,Away
2016-05-02,Dundee FC,Dundee United,2,1,Home
2016-05-06,Inverness Caledonian Thistle,Dundee United,2,3,Away
2016-05-07,Dundee FC,Hamilton Academical FC,0,1,Away
2016-05-07,Heart of Midlothian,Ross County FC,1,1,Draw
2016-05-07,Kilmarnock,Partick Thistle F.C.,0,2,Away
2016-05-07,Motherwell,St. Johnstone FC,1,2,Away
2016-05-08,Celtic,Aberdeen,3,2,Home
2016-05-10,Dundee United,Partick Thistle F.C.,3,3,Draw
2016-05-11,St. Johnstone FC,Celtic,2,1,Home
2016-05-11,Dundee FC,Kilmarnock,1,1,Draw
2016-05-11,Hamilton Academical FC,Inverness Caledonian Thistle,0,1,Away
2016-05-11,Ross County FC,Motherwell,1,3,Away
2016-05-12,Aberdeen,Heart of Midlothian,0,1,Away
2016-05-14,Inverness Caledonian Thistle,Dundee FC,4,0,Home
2016-05-14,Kilmarnock,Dundee United,2,4,Away
2016-05-14,Partick Thistle F.C.,Hamilton Academical FC,2,2,Draw
2016-05-15,Aberdeen,Ross County FC,0,4,Away
2016-05-15,Celtic,Motherwell,7,0,Home
2016-05-15,Heart of Midlothian,St. Johnstone FC,2,2,Draw
2015-08-15,Celtic,Inverness Caledonian Thistle,4,2,Home
2015-08-15,Dundee FC,St. Johnstone FC,2,1,Home
2015-08-15,Hamilton Academical FC,Dundee United,4,0,Home
2015-08-15,Motherwell,Aberdeen,1,2,Away
2015-08-15,Partick Thistle F.C.,Kilmarnock,2,2,Draw
2015-08-15,Ross County FC,Heart of Midlothian,1,2,Away
2015-08-22,Aberdeen,Dundee FC,2,0,Home
2015-08-22,Dundee United,Celtic,1,3,Away
2015-08-22,Heart of Midlothian,Partick Thistle F.C.,3,0,Home
2015-08-22,Inverness Caledonian Thistle,Hamilton Academical FC,0,2,Away
2015-08-22,Kilmarnock,Ross County FC,0,4,Away
2015-08-22,St. Johnstone FC,Motherwell,2,1,Home
2015-08-29,Celtic,St. Johnstone FC,3,1,Home
2015-08-29,Dundee FC,Inverness Caledonian Thistle,1,1,Draw
2015-08-29,Hamilton Academical FC,Heart of Midlothian,3,2,Home
2015-08-29,Motherwell,Kilmarnock,1,0,Home
2015-08-29,Partick Thistle F.C.,Aberdeen,0,2,Away
2015-08-29,Ross County FC,Dundee United,2,1,Home
2015-09-12,Aberdeen,Celtic,2,1,Home
2015-09-12,Dundee United,Kilmarnock,1,2,Away
2015-09-11,Inverness Caledonian Thistle,Heart of Midlothian,2,0,Home
2015-09-12,Motherwell,Ross County FC,1,1,Draw
2015-09-12,Partick Thistle F.C.,Dundee FC,0,1,Away
2015-09-12,St. Johnstone FC,Hamilton Academical FC,4,1,Home
2015-09-20,Celtic,Dundee FC,6,0,Home
2015-09-19,Dundee United,Inverness Caledonian Thistle,1,1,Draw
2015-09-19,Hamilton Academical FC,Motherwell,1,0,Home
2015-09-20,Heart of Midlothian,Aberdeen,1,3,Away
2015-09-19,Kilmarnock,St. Johnstone FC,2,1,Home
2015-09-19,Ross County FC,Partick Thistle F.C.,1,0,Home
2015-09-26,Celtic,Heart of Midlothian,0,0,Draw
2015-09-26,Dundee FC,Ross County FC,3,3,Draw
2015-09-26,Inverness Caledonian Thistle,Aberdeen,2,1,Home
2015-09-26,Kilmarnock,Hamilton Academical FC,1,2,Away
2015-09-26,Motherwell,Partick Thistle F.C.,2,1,Home
2015-09-26,St. Johnstone FC,Dundee United,2,1,Home
2008-08-30,Valencia CF,RCD Mallorca,3,0,Home
2008-08-31,CA Osasuna,Villarreal CF,1,1,Draw
2008-08-31,RC Deportivo de La Coruña,Real Madrid CF,2,1,Home
2008-08-31,CD Numancia,FC Barcelona,1,0,Home
2008-08-31,Racing Santander,Sevilla FC,1,1,Draw
2008-08-31,Real Sporting de Gijón,Getafe CF,1,2,Away
2008-08-31,Real Betis Balompié,RC Recreativo,0,1,Away
2008-08-30,RCD Espanyol,Real Valladolid,1,0,Home
2008-08-31,Athletic Club de Bilbao,UD Almería,1,3,Away
2008-08-31,Atlético Madrid,Málaga CF,4,0,Home
2008-11-09,Sevilla FC,RC Recreativo,1,0,Home
2008-11-09,Racing Santander,Real Sporting de Gijón,1,0,Home
2008-11-09,CD Numancia,Real Betis Balompié,2,4,Away
2008-11-09,RC Deportivo de La Coruña,RCD Espanyol,1,0,Home
2008-11-09,CA Osasuna,Atlético Madrid,0,0,Draw
2008-11-09,Villarreal CF,UD Almería,2,1,Home
2008-11-08,Real Madrid CF,Málaga CF,4,3,Home
2008-11-08,FC Barcelona,Real Valladolid,6,0,Home
2008-11-09,Getafe CF,Valencia CF,0,3,Away
2008-11-09,RCD Mallorca,Athletic Club de Bilbao,3,3,Draw
2008-11-16,Real Betis Balompié,Racing Santander,3,1,Home
2008-11-15,Valencia CF,Real Sporting de Gijón,2,3,Away
2008-11-16,RCD Espanyol,CD Numancia,3,4,Away
2008-11-16,Atlético Madrid,RC Deportivo de La Coruña,4,1,Home
2008-11-16,Athletic Club de Bilbao,CA Osasuna,2,0,Home
2008-11-16,UD Almería,RCD Mallorca,2,1,Home
2008-11-16,Málaga CF,Villarreal CF,2,2,Draw
2008-11-15,Real Valladolid,Real Madrid CF,1,0,Home
2008-11-16,Getafe CF,Sevilla FC,0,2,Away
2008-11-16,RC Recreativo,FC Barcelona,0,2,Away
2008-11-23,Racing Santander,RCD Espanyol,3,0,Home
2008-11-22,Villarreal CF,Real Valladolid,0,3,Away
2008-11-23,FC Barcelona,Getafe CF,1,1,Draw
2008-11-22,Sevilla FC,Valencia CF,0,0,Draw
2008-11-23,CA Osasuna,UD Almería,3,1,Home
2008-11-23,RC Deportivo de La Coruña,Athletic Club de Bilbao,3,1,Home
2008-11-23,RCD Mallorca,Málaga CF,2,2,Draw
2008-11-22,Real Madrid CF,RC Recreativo,1,0,Home
2008-11-23,CD Numancia,Atlético Madrid,1,1,Draw
2008-11-23,Real Sporting de Gijón,Real Betis Balompié,1,2,Away
2008-11-30,UD Almería,RC Deportivo de La Coruña,0,1,Away
2008-11-30,RC Recreativo,Villarreal CF,1,2,Away
2008-11-30,RCD Espanyol,Real Sporting de Gijón,0,1,Away
2008-11-30,Atlético Madrid,Racing Santander,4,1,Home
2008-11-30,Valencia CF,Real Betis Balompié,3,2,Home
2008-11-30,Real Valladolid,RCD Mallorca,3,0,Home
2008-11-29,Sevilla FC,FC Barcelona,0,3,Away
2008-11-30,Málaga CF,CA Osasuna,4,2,Home
2008-11-29,Getafe CF,Real Madrid CF,3,1,Home
2008-11-30,Athletic Club de Bilbao,CD Numancia,2,0,Home
2008-12-07,RC Deportivo de La Coruña,Málaga CF,2,0,Home
2008-12-07,CA Osasuna,Real Valladolid,3,3,Draw
2008-12-07,RCD Mallorca,RC Recreativo,2,3,Away
2008-12-06,Villarreal CF,Getafe CF,3,3,Draw
2008-12-06,FC Barcelona,Valencia CF,4,0,Home
2008-12-07,CD Numancia,UD Almería,2,1,Home
2008-12-07,Racing Santander,Athletic Club de Bilbao,1,1,Draw
2008-12-07,Real Betis Balompié,RCD Espanyol,1,1,Draw
2008-12-07,Real Madrid CF,Sevilla FC,3,4,Away
2008-12-06,Real Sporting de Gijón,Atlético Madrid,2,5,Away
2008-12-13,FC Barcelona,Real Madrid CF,2,0,Home
2008-12-14,Athletic Club de Bilbao,Real Sporting de Gijón,3,0,Home
2008-12-14,Atlético Madrid,Real Betis Balompié,2,0,Home
2008-12-14,UD Almería,Racing Santander,1,1,Draw
2008-12-14,Real Valladolid,RC Deportivo de La Coruña,3,0,Home
2008-12-14,RC Recreativo,CA Osasuna,1,0,Home
2008-12-14,Getafe CF,RCD Mallorca,4,1,Home
2008-12-14,Sevilla FC,Villarreal CF,1,0,Home
2008-12-13,Valencia CF,RCD Espanyol,2,1,Home
2008-12-14,Málaga CF,CD Numancia,2,0,Home
2008-12-21,Real Betis Balompié,Athletic Club de Bilbao,0,1,Away
2008-12-21,Real Sporting de Gijón,UD Almería,1,0,Home
2008-12-21,Racing Santander,Málaga CF,1,1,Draw
2008-12-21,RC Deportivo de La Coruña,RC Recreativo,4,1,Home
2008-12-21,RCD Mallorca,Sevilla FC,0,0,Draw
2008-12-21,Villarreal CF,FC Barcelona,1,2,Away
2008-12-20,Real Madrid CF,Valencia CF,1,0,Home
2008-12-20,RCD Espanyol,Atlético Madrid,2,3,Away
2008-12-21,CD Numancia,Real Valladolid,4,3,Home
2008-12-21,CA Osasuna,Getafe CF,5,2,Home
2009-01-04,Getafe CF,RC Deportivo de La Coruña,1,2,Away
2009-01-04,Málaga CF,Real Sporting de Gijón,1,0,Home
2009-01-04,Real Valladolid,Racing Santander,0,1,Away
2009-01-04,RC Recreativo,CD Numancia,3,1,Home
2009-01-04,Sevilla FC,CA Osasuna,1,1,Draw
2009-01-03,FC Barcelona,RCD Mallorca,3,1,Home
2009-01-04,Real Madrid CF,Villarreal CF,1,0,Home
2009-01-03,Valencia CF,Atlético Madrid,3,1,Home
2009-01-04,Athletic Club de Bilbao,RCD Espanyol,1,1,Draw
2009-01-04,UD Almería,Real Betis Balompié,1,0,Home
2009-01-11,Real Sporting de Gijón,Real Valladolid,2,1,Home
2009-01-11,Real Betis Balompié,Málaga CF,1,2,Away
2009-01-11,Atlético Madrid,Athletic Club de Bilbao,2,3,Away
2009-01-11,RCD Espanyol,UD Almería,2,2,Draw
2009-01-11,Racing Santander,RC Recreativo,1,1,Draw
2009-01-11,CD Numancia,Getafe CF,2,0,Home
2009-01-11,CA Osasuna,FC Barcelona,2,3,Away
2009-01-11,RCD Mallorca,Real Madrid CF,0,3,Away
2009-01-10,Valencia CF,Villarreal CF,3,3,Draw
2009-01-10,RC Deportivo de La Coruña,Sevilla FC,1,3,Away
2009-01-18,Athletic Club de Bilbao,Valencia CF,3,2,Home
2009-01-18,UD Almería,Atlético Madrid,1,1,Draw
2009-01-18,Málaga CF,RCD Espanyol,4,0,Home
2009-01-18,Real Valladolid,Real Betis Balompié,1,3,Away
2009-01-18,RC Recreativo,Real Sporting de Gijón,2,0,Home
2009-01-18,Getafe CF,Racing Santander,0,1,Away
2009-01-17,Sevilla FC,CD Numancia,1,0,Home
2009-01-17,FC Barcelona,RC Deportivo de La Coruña,5,0,Home
2009-01-18,Real Madrid CF,CA Osasuna,3,1,Home
2009-01-18,Villarreal CF,RCD Mallorca,2,0,Home
2008-09-14,Villarreal CF,RC Deportivo de La Coruña,1,0,Home
2008-09-14,Real Madrid CF,CD Numancia,4,3,Home
2008-09-13,FC Barcelona,Racing Santander,1,1,Draw
2008-09-13,Sevilla FC,Real Sporting de Gijón,4,3,Home
2008-09-14,Getafe CF,Real Betis Balompié,0,0,Draw
2008-09-14,RC Recreativo,RCD Espanyol,0,1,Away
2008-09-13,Real Valladolid,Atlético Madrid,2,1,Home
2008-09-14,Málaga CF,Athletic Club de Bilbao,0,0,Draw
2008-09-14,UD Almería,Valencia CF,2,2,Draw
2008-09-14,RCD Mallorca,CA Osasuna,1,1,Draw
2009-01-24,FC Barcelona,CD Numancia,4,1,Home
2009-01-25,Real Madrid CF,RC Deportivo de La Coruña,1,0,Home
2009-01-24,Villarreal CF,CA Osasuna,1,1,Draw
2009-01-25,RCD Mallorca,Valencia CF,3,1,Home
2009-01-25,Sevilla FC,Racing Santander,0,2,Away
2009-01-25,Getafe CF,Real Sporting de Gijón,5,1,Home
2009-01-25,RC Recreativo,Real Betis Balompié,1,0,Home
2009-01-25,Real Valladolid,RCD Espanyol,1,1,Draw
2009-01-25,Málaga CF,Atlético Madrid,1,1,Draw
2009-01-25,UD Almería,Athletic Club de Bilbao,2,1,Home
2009-02-01,Racing Santander,FC Barcelona,1,2,Away
2009-01-31,CD Numancia,Real Madrid CF,0,2,Away
2009-02-01,RC Deportivo de La Coruña,Villarreal CF,3,0,Home
2009-02-01,CA Osasuna,RCD Mallorca,1,0,Home
2009-02-01,Real Sporting de Gijón,Sevilla FC,1,0,Home
2009-02-01,Real Betis Balompié,Getafe CF,2,2,Draw
2009-02-01,RCD Espanyol,RC Recreativo,1,1,Draw
2009-02-01,Atlético Madrid,Real Valladolid,1,2,Away
2009-01-31,Athletic Club de Bilbao,Málaga CF,3,2,Home
2009-02-01,Valencia CF,UD Almería,3,2,Home
2009-02-08,RCD Mallorca,RC Deportivo de La Coruña,1,1,Draw
2009-02-08,Villarreal CF,CD Numancia,2,1,Home
2009-02-07,Real Madrid CF,Racing Santander,1,0,Home
2009-02-08,FC Barcelona,Real Sporting de Gijón,3,1,Home
2009-02-07,Sevilla FC,Real Betis Balompié,1,2,Away
2009-02-08,Getafe CF,RCD Espanyol,1,1,Draw
2009-02-08,RC Recreativo,Atlético Madrid,0,3,Away
2009-02-08,Real Valladolid,Athletic Club de Bilbao,2,1,Home
2009-02-08,Málaga CF,UD Almería,3,2,Home
2009-02-08,CA Osasuna,Valencia CF,1,0,Home
2009-02-14,Real Betis Balompié,FC Barcelona,2,2,Draw
2009-02-15,Athletic Club de Bilbao,RC Recreativo,1,1,Draw
2009-02-15,Real Sporting de Gijón,Real Madrid CF,0,4,Away
2009-02-14,Valencia CF,Málaga CF,1,1,Draw
2009-02-15,UD Almería,Real Valladolid,3,2,Home
2009-02-15,Atlético Madrid,Getafe CF,1,1,Draw
2009-02-15,RCD Espanyol,Sevilla FC,0,2,Away
2009-02-15,Racing Santander,Villarreal CF,1,1,Draw
2009-02-15,CD Numancia,RCD Mallorca,0,1,Away
2009-02-14,RC Deportivo de La Coruña,CA Osasuna,0,0,Draw
2009-02-21,FC Barcelona,RCD Espanyol,1,2,Away
2009-02-22,Getafe CF,Athletic Club de Bilbao,1,1,Draw
2009-02-22,RC Deportivo de La Coruña,Valencia CF,1,1,Draw
2009-02-22,CA Osasuna,CD Numancia,2,0,Home
2009-02-22,RCD Mallorca,Racing Santander,1,0,Home
2009-02-21,Villarreal CF,Real Sporting de Gijón,2,1,Home
2009-02-21,Real Madrid CF,Real Betis Balompié,6,1,Home
2009-02-22,RC Recreativo,UD Almería,1,1,Draw
2009-02-22,Real Valladolid,Málaga CF,1,3,Away
2009-02-21,Sevilla FC,Atlético Madrid,1,0,Home
2009-03-01,Málaga CF,RC Recreativo,0,2,Away
2009-03-01,UD Almería,Getafe CF,2,1,Home
2009-02-28,Athletic Club de Bilbao,Sevilla FC,1,2,Away
2009-03-01,Atlético Madrid,FC Barcelona,4,3,Home
2009-02-28,RCD Espanyol,Real Madrid CF,0,2,Away
2009-03-01,Real Betis Balompié,Villarreal CF,2,2,Draw
2009-03-01,Real Sporting de Gijón,RCD Mallorca,0,1,Away
2009-03-01,Racing Santander,CA Osasuna,1,1,Draw
2009-03-01,CD Numancia,RC Deportivo de La Coruña,0,1,Away
2009-03-01,Valencia CF,Real Valladolid,1,2,Away
2009-03-08,CD Numancia,Valencia CF,2,1,Home
2009-03-08,CA Osasuna,Real Sporting de Gijón,1,2,Away
2009-03-08,RCD Mallorca,Real Betis Balompié,3,3,Draw
2009-03-07,Villarreal CF,RCD Espanyol,1,0,Home
2009-03-07,Real Madrid CF,Atlético Madrid,1,1,Draw
2009-03-07,FC Barcelona,Athletic Club de Bilbao,2,0,Home
2009-03-08,Sevilla FC,UD Almería,2,1,Home
2009-03-08,Getafe CF,Málaga CF,1,2,Away
2009-03-08,RC Recreativo,Real Valladolid,2,3,Away
2009-03-08,RC Deportivo de La Coruña,Racing Santander,5,3,Home
2009-03-15,Real Sporting de Gijón,RC Deportivo de La Coruña,3,2,Home
2009-03-15,Real Betis Balompié,CA Osasuna,0,0,Draw
2009-03-15,RCD Espanyol,RCD Mallorca,3,3,Draw
2009-03-15,Atlético Madrid,Villarreal CF,3,2,Home
2009-03-15,UD Almería,FC Barcelona,0,2,Away
2009-03-15,Málaga CF,Sevilla FC,2,2,Draw
2009-03-15,Real Valladolid,Getafe CF,1,0,Home
2009-03-14,Valencia CF,RC Recreativo,1,1,Draw
2009-03-14,Athletic Club de Bilbao,Real Madrid CF,2,5,Away
2009-03-15,Racing Santander,CD Numancia,5,0,Home
2009-03-22,Racing Santander,Valencia CF,0,1,Away
2009-03-21,Sevilla FC,Real Valladolid,4,1,Home
2009-03-22,Getafe CF,RC Recreativo,2,1,Home
2009-03-22,CD Numancia,Real Sporting de Gijón,2,1,Home
2009-03-22,RC Deportivo de La Coruña,Real Betis Balompié,1,1,Draw
2009-03-22,CA Osasuna,RCD Espanyol,1,0,Home
2009-03-22,FC Barcelona,Málaga CF,6,0,Home
2009-03-22,RCD Mallorca,Atlético Madrid,2,0,Home
2009-03-21,Villarreal CF,Athletic Club de Bilbao,2,0,Home
2009-03-22,Real Madrid CF,UD Almería,3,0,Home
2009-04-05,Atlético Madrid,CA Osasuna,2,4,Away
2009-04-05,Real Sporting de Gijón,Racing Santander,0,2,Away
2009-04-04,Real Betis Balompié,CD Numancia,3,3,Draw
2009-04-05,RCD Espanyol,RC Deportivo de La Coruña,3,1,Home
2009-04-05,Valencia CF,Getafe CF,4,1,Home
2009-04-04,UD Almería,Villarreal CF,3,0,Home
2009-04-04,Málaga CF,Real Madrid CF,0,1,Away
2009-04-04,Real Valladolid,FC Barcelona,0,1,Away
2009-04-04,Athletic Club de Bilbao,RCD Mallorca,2,1,Home
2009-04-04,RC Recreativo,Sevilla FC,0,1,Away
2008-09-21,Real Sporting de Gijón,FC Barcelona,1,6,Away
2008-09-21,CD Numancia,Villarreal CF,1,2,Away
2008-09-21,RC Deportivo de La Coruña,RCD Mallorca,0,0,Draw
2008-09-21,Valencia CF,CA Osasuna,1,0,Home
2008-09-21,Real Betis Balompié,Sevilla FC,0,0,Draw
2008-09-20,RCD Espanyol,Getafe CF,1,1,Draw
2008-09-21,Racing Santander,Real Madrid CF,0,2,Away
2008-09-21,UD Almería,Málaga CF,1,0,Home
2008-09-21,Athletic Club de Bilbao,Real Valladolid,2,0,Home
2008-09-20,Atlético Madrid,RC Recreativo,4,0,Home
2009-04-12,CD Numancia,RCD Espanyol,0,0,Draw
2009-04-12,Racing Santander,Real Betis Balompié,2,3,Away
2009-04-12,Real Sporting de Gijón,Valencia CF,2,3,Away
2009-04-12,RC Deportivo de La Coruña,Atlético Madrid,1,2,Away
2009-04-12,CA Osasuna,Athletic Club de Bilbao,2,1,Home
2009-04-12,RCD Mallorca,UD Almería,2,0,Home
2009-04-11,Villarreal CF,Málaga CF,0,2,Away
2009-04-12,Real Madrid CF,Real Valladolid,2,0,Home
2009-04-11,FC Barcelona,RC Recreativo,2,0,Home
2009-04-12,Sevilla FC,Getafe CF,0,1,Away
2009-04-19,Real Betis Balompié,Real Sporting de Gijón,2,0,Home
2009-04-19,RCD Espanyol,Racing Santander,1,0,Home
2009-04-18,Athletic Club de Bilbao,RC Deportivo de La Coruña,0,1,Away
2009-04-19,UD Almería,CA Osasuna,2,1,Home
2009-04-18,Málaga CF,RCD Mallorca,1,1,Draw
2009-04-19,Valencia CF,Sevilla FC,3,1,Home
2009-04-18,Getafe CF,FC Barcelona,0,1,Away
2009-04-18,RC Recreativo,Real Madrid CF,0,1,Away
2009-04-19,Real Valladolid,Villarreal CF,0,0,Draw
2009-04-18,Atlético Madrid,CD Numancia,3,0,Home
2009-04-23,Real Sporting de Gijón,RCD Espanyol,0,3,Away
2009-04-22,Real Betis Balompié,Valencia CF,1,2,Away
2009-04-23,Racing Santander,Atlético Madrid,5,1,Home
2009-04-21,CD Numancia,Athletic Club de Bilbao,1,2,Away
2009-04-22,RC Deportivo de La Coruña,UD Almería,2,0,Home
2009-04-23,Villarreal CF,RC Recreativo,2,1,Home
2009-04-22,CA Osasuna,Málaga CF,2,3,Away
2009-04-21,Real Madrid CF,Getafe CF,3,2,Home
2009-04-22,FC Barcelona,Sevilla FC,4,0,Home
2009-04-23,RCD Mallorca,Real Valladolid,2,0,Home
2009-04-26,Real Valladolid,CA Osasuna,0,0,Draw
2009-04-26,RC Recreativo,RCD Mallorca,2,4,Away
2009-04-26,Getafe CF,Villarreal CF,1,2,Away
2009-04-26,Sevilla FC,Real Madrid CF,2,4,Away
2009-04-25,Valencia CF,FC Barcelona,2,2,Draw
2009-04-25,Málaga CF,RC Deportivo de La Coruña,1,1,Draw
2009-04-25,UD Almería,CD Numancia,2,1,Home
2009-04-26,Athletic Club de Bilbao,Racing Santander,2,1,Home
2009-04-26,Atlético Madrid,Real Sporting de Gijón,3,1,Home
2009-04-26,RCD Espanyol,Real Betis Balompié,2,0,Home
2009-05-03,RCD Espanyol,Valencia CF,3,0,Home
2009-05-03,Real Betis Balompié,Atlético Madrid,0,2,Away
2009-05-03,Real Sporting de Gijón,Athletic Club de Bilbao,1,1,Draw
2009-05-03,Racing Santander,UD Almería,0,2,Away
2009-05-02,CD Numancia,Málaga CF,2,0,Home
2009-05-03,RC Deportivo de La Coruña,Real Valladolid,1,0,Home
2009-05-02,Real Madrid CF,FC Barcelona,2,6,Away
2009-05-02,Villarreal CF,Sevilla FC,0,2,Away
2009-05-03,RCD Mallorca,Getafe CF,2,1,Home
2009-05-03,CA Osasuna,RC Recreativo,1,2,Away
2009-05-10,Getafe CF,CA Osasuna,3,0,Home
2009-05-09,Sevilla FC,RCD Mallorca,3,1,Home
2009-05-10,RC Recreativo,RC Deportivo de La Coruña,1,2,Away
2009-05-10,Real Valladolid,CD Numancia,0,0,Draw
2009-05-10,Málaga CF,Racing Santander,1,0,Home
2009-05-10,UD Almería,Real Sporting de Gijón,3,1,Home
2009-05-09,Athletic Club de Bilbao,Real Betis Balompié,1,0,Home
2009-05-10,Atlético Madrid,RCD Espanyol,3,2,Home
2009-05-10,FC Barcelona,Villarreal CF,3,3,Draw
2009-05-09,Valencia CF,Real Madrid CF,3,0,Home
2009-05-17,Real Sporting de Gijón,Málaga CF,2,1,Home
2009-05-17,Atlético Madrid,Valencia CF,1,0,Home
2009-05-17,RCD Espanyol,Athletic Club de Bilbao,1,0,Home
2009-05-17,Real Betis Balompié,UD Almería,2,0,Home
2009-05-17,RCD Mallorca,FC Barcelona,2,1,Home
2009-05-17,Racing Santander,Real Valladolid,3,2,Home
2009-05-17,CD Numancia,RC Recreativo,1,0,Home
2009-05-16,RC Deportivo de La Coruña,Getafe CF,1,1,Draw
2009-05-16,Villarreal CF,Real Madrid CF,3,2,Home
2009-05-16,CA Osasuna,Sevilla FC,0,0,Draw
2009-05-23,Sevilla FC,RC Deportivo de La Coruña,1,0,Home
2009-05-23,UD Almería,RCD Espanyol,0,3,Away
2009-05-23,Málaga CF,Real Betis Balompié,1,1,Draw
2009-05-23,Real Valladolid,Real Sporting de Gijón,1,2,Away
2009-05-23,RC Recreativo,Racing Santander,0,1,Away
2009-05-23,Getafe CF,CD Numancia,1,0,Home
2009-05-23,FC Barcelona,CA Osasuna,0,1,Away
2009-05-24,Real Madrid CF,RCD Mallorca,1,3,Away
2009-05-23,Villarreal CF,Valencia CF,3,1,Home
2009-05-23,Athletic Club de Bilbao,Atlético Madrid,1,4,Away
2009-05-30,Valencia CF,Athletic Club de Bilbao,2,0,Home
2009-05-30,Atlético Madrid,UD Almería,3,0,Home
2009-05-31,RCD Espanyol,Málaga CF,3,0,Home
2009-05-31,Real Sporting de Gijón,RC Recreativo,2,1,Home
2009-05-31,Racing Santander,Getafe CF,1,1,Draw
2009-05-31,CD Numancia,Sevilla FC,0,2,Away
2009-05-30,RC Deportivo de La Coruña,FC Barcelona,1,1,Draw
2009-05-31,CA Osasuna,Real Madrid CF,2,1,Home
2009-05-30,RCD Mallorca,Villarreal CF,2,3,Away
2009-05-31,Real Betis Balompié,Real Valladolid,1,1,Draw
2008-09-24,CA Osasuna,RC Deportivo de La Coruña,0,0,Draw
2008-09-25,RCD Mallorca,CD Numancia,2,0,Home
2008-09-24,Villarreal CF,Racing Santander,2,0,Home
2008-09-24,Real Madrid CF,Real Sporting de Gijón,7,1,Home
2008-09-24,FC Barcelona,Real Betis Balompié,3,2,Home
2008-09-24,Sevilla FC,RCD Espanyol,2,0,Home
2008-09-24,Getafe CF,Atlético Madrid,1,2,Away
2008-09-25,RC Recreativo,Athletic Club de Bilbao,1,1,Draw
2008-09-25,Real Valladolid,UD Almería,2,0,Home
2008-09-25,Málaga CF,Valencia CF,0,2,Away
2008-09-28,Valencia CF,RC Deportivo de La Coruña,4,2,Home
2008-09-28,CD Numancia,CA Osasuna,0,0,Draw
2008-09-28,Racing Santander,RCD Mallorca,1,2,Away
2008-09-27,Real Sporting de Gijón,Villarreal CF,0,1,Away
2008-09-27,Real Betis Balompié,Real Madrid CF,1,2,Away
2008-09-27,RCD Espanyol,FC Barcelona,1,2,Away
2008-09-28,Atlético Madrid,Sevilla FC,0,1,Away
2008-09-28,Athletic Club de Bilbao,Getafe CF,0,1,Away
2008-09-28,UD Almería,RC Recreativo,1,0,Home
2008-09-28,Málaga CF,Real Valladolid,2,1,Home
2008-10-04,FC Barcelona,Atlético Madrid,6,1,Home
2008-10-05,Real Madrid CF,RCD Espanyol,2,2,Draw
2008-10-05,RC Deportivo de La Coruña,CD Numancia,1,0,Home
2008-10-05,CA Osasuna,Racing Santander,0,1,Away
2008-10-05,RCD Mallorca,Real Sporting de Gijón,0,2,Away
2008-10-05,Getafe CF,UD Almería,2,2,Draw
2008-10-04,Villarreal CF,Real Betis Balompié,2,1,Home
2008-10-05,Real Valladolid,Valencia CF,0,1,Away
2008-10-05,Sevilla FC,Athletic Club de Bilbao,4,0,Home
2008-10-05,RC Recreativo,Málaga CF,0,4,Away
2008-10-19,Real Betis Balompié,RCD Mallorca,3,0,Home
2008-10-19,Real Sporting de Gijón,CA Osasuna,2,1,Home
2008-10-18,Atlético Madrid,Real Madrid CF,1,2,Away
2008-10-19,Racing Santander,RC Deportivo de La Coruña,0,0,Draw
2008-10-19,Valencia CF,CD Numancia,4,0,Home
2008-10-18,RCD Espanyol,Villarreal CF,0,0,Draw
2008-10-19,Real Valladolid,RC Recreativo,1,1,Draw
2008-10-19,Athletic Club de Bilbao,FC Barcelona,0,1,Away
2008-10-19,UD Almería,Sevilla FC,0,1,Away
2008-10-19,Málaga CF,Getafe CF,2,1,Home
2008-10-26,Sevilla FC,Málaga CF,0,1,Away
2008-10-26,RC Deportivo de La Coruña,Real Sporting de Gijón,0,3,Away
2008-10-25,CA Osasuna,Real Betis Balompié,0,2,Away
2008-10-26,RCD Mallorca,RCD Espanyol,3,0,Home
2008-10-26,Villarreal CF,Atlético Madrid,4,4,Draw
2008-10-26,Real Madrid CF,Athletic Club de Bilbao,3,2,Home
2008-10-25,FC Barcelona,UD Almería,5,0,Home
2008-10-26,CD Numancia,Racing Santander,2,1,Home
2008-10-26,RC Recreativo,Valencia CF,1,1,Draw
2008-10-26,Getafe CF,Real Valladolid,1,0,Home
2008-11-01,Athletic Club de Bilbao,Villarreal CF,1,4,Away
2008-11-01,Málaga CF,FC Barcelona,1,4,Away
2008-11-02,Real Valladolid,Sevilla FC,3,2,Home
2008-11-02,RC Recreativo,Getafe CF,1,1,Draw
2008-11-02,Real Sporting de Gijón,CD Numancia,3,1,Home
2008-11-02,Real Betis Balompié,RC Deportivo de La Coruña,0,3,Away
